customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
15,Valentina,Pérez,valentina.pérez15@email.com,+1 561-709-7728,1976-08-03,La Plata,Argentina,12014,Platinum,2023-08-15,2025-03-13,true,1
16,Lucas,González,lucas.gonzález16@email.com,+1 541-413-8808,1974-08-26,La Plata,Colombia,48063,Bronze,2022-05-24,2023-01-11,false,1
17,Mateo,Torres,mateo.torres17@email.com,+1 534-136-1478,1966-07-05,Santa Fe,Colombia,38648,Bronze,2020-12-05,2023-12-11,true,1
18,Camila,Ramírez,camila.ramírez18@email.com,+1 580-969-8325,1996-01-19,Mar del Plata,Argentina,16054,Silver,2020-07-31,2022-09-20,false,1
19,Laura,Pérez,laura.pérez19@email.com,+1 758-694-8640,2000-04-28,Salta,Argentina,96324,Bronze,2023-09-12,2024-04-13,true,1
20,Pedro,Pérez,pedro.pérez20@email.com,+1 456-243-3791,1974-04-30,Buenos Aires,Colombia,19180,Bronze,2023-02-18,2025-01-30,false,0
21,Diego,Ramírez,diego.ramírez21@email.com,+1 953-350-2983,2005-05-24,Buenos Aires,Argentina,53929,Gold,2020-07-19,2020-09-29,false,1
22,María,González,maría.gonzález22@email.com,+1 757-597-2755,2002-07-05,Mar del Plata,Argentina,46583,Silver,2023-11-10,2024-08-23,true,1
23,María,García,maría.garcía23@email.com,+1 405-118-1596,1978-11-20,Tucumán,Argentina,60360,Gold,2020-01-26,2024-04-04,true,1
24,Camila,Pérez,camila.pérez24@email.com,+1 591-570-7508,2004-05-25,Santa Fe,México,39975,Gold,2020-08-26,2020-12-14,false,1
25,Pedro,García,pedro.garcía25@email.com,+1 683-250-8318,1989-09-10,Neuquén,Colombia,17597,Silver,2021-08-16,2025-03-11,false,0
26,Valentina,Torres,valentina.torres26@email.com,+1 606-236-9617,1988-12-13,Buenos Aires,Perú,76984,Gold,2021-07-27,2021-08-18,false,1
27,Diego,Torres,diego.torres27@email.com,+1 864-644-5223,1967-08-20,Buenos Aires,México,40206,Silver,2021-07-05,2023-07-31,true,0
28,Valentina,Martínez,valentina.martínez28@email.com,+1 816-595-1755,1999-02-10,Buenos Aires,Argentina,14921,Silver,2020-02-05,2023-07-02,true,1
29,Laura,Torres,laura.torres29@email.com,+1 431-269-9183,1968-06-25,Mar del Plata,Chile,86985,Silver,2023-08-10,2024-12-11,true,0
30,Carlos,Ramírez,carlos.ramírez30@email.com,+1 294-973-3994,2001-06-27,Santa Fe,Argentina,93441,Silver,2020-06-04,2021-11-18,false,0
31,Diego,Martínez,diego.martínez31@email.com,+1 204-395-3579,1990-03-08,Tucumán,Argentina,24235,Silver,2020-12-21,2021-11-17,true,1
32,Lucía,Sánchez,lucía.sánchez32@email.com,+1 487-937-7305,1980-01-23,Neuquén,Chile,23342,Bronze,2023-11-03,2025-08-01,true,1
33,Juan,Sánchez,juan.sánchez33@email.com,+1 803-632-4972,1977-04-27,Mar del Plata,México,20717,Bronze,2022-07-03,2025-08-12,true,1
34,Juan,Torres,juan.torres34@email.com,+1 809-784-7564,1999-10-06,Córdoba,México,44635,Silver,2022-09-28,2023-06-30,true,0
35,Diego,García,diego.garcía35@email.com,+1 431-607-4852,1973-12-13,Córdoba,Argentina,38687,Gold,2022-07-04,2022-12-02,true,0
36,Mateo,González,mateo.gonzález36@email.com,+1 940-990-3342,1991-04-03,Buenos Aires,Uruguay,47145,Silver,2022-01-22,2023-03-28,false,0
37,Laura,Rodríguez,laura.rodríguez37@email.com,+1 634-335-8138,2003-03-22,Salta,Argentina,48071,Silver,2021-09-23,2024-04-02,true,1
38,Laura,Rodríguez,laura.rodríguez38@email.com,+1 685-627-3692,1997-09-10,Buenos Aires,Perú,81788,Platinum,2023-12-28,2024-03-19,true,1
39,Mateo,Ramírez,mateo.ramírez39@email.com,+1 613-902-6400,1994-07-16,Mendoza,Argentina,17108,Silver,2020-01-13,2025-07-14,true,0
40,Lucía,Pérez,lucía.pérez40@email.com,+1 543-432-2182,1966-07-01,Santa Fe,Uruguay,68632,Gold,2021-10-17,2024-12-26,true,0
41,Valentina,Sánchez,valentina.sánchez41@email.com,+1 839-824-8150,1966-02-01,Córdoba,Colombia,15372,Gold,2024-04-10,2025-12-21,false,0
42,Camila,Fernández,camila.fernández42@email.com,+1 338-872-5148,1991-01-15,Mar del Plata,Colombia,57494,Gold,2021-01-20,2024-08-24,true,0
43,Valentina,Ramírez,valentina.ramírez43@email.com,+1 843-839-5615,1994-10-26,Córdoba,Perú,96024,Platinum,2022-12-07,2023-08-12,false,0
44,Sofía,Fernández,sofía.fernández44@email.com,+1 736-181-5137,1988-07-22,Salta,Colombia,68808,Platinum,2022-06-20,2022-08-18,true,1
45,Valentina,González,valentina.gonzález45@email.com,+1 223-179-5812,2005-10-07,Tucumán,México,58913,Silver,2020-05-04,2023-05-19,true,0
46,Gabriel,Pérez,gabriel.pérez46@email.com,+1 661-605-9198,1998-11-27,Córdoba,Uruguay,62767,Platinum,2024-03-20,2025-04-13,true,1
47,Martín,Sánchez,martín.sánchez47@email.com,+1 534-280-6658,1974-04-24,Neuquén,Argentina,21320,Gold,2021-07-23,2022-02-23,true,0
48,Camila,García,camila.garcía48@email.com,+1 259-214-6796,1970-07-01,Tucumán,Argentina,43372,Bronze,2022-07-16,2022-11-04,true,1
49,Lucía,García,lucía.garcía49@email.com,+1 877-477-2011,1989-01-14,Mendoza,Perú,81854,Silver,2021-04-10,2021-05-04,true,1
50,Gabriel,Pérez,gabriel.pérez50@email.com,+1 535-962-7261,1980-09-24,Rosario,Chile,38875,Silver,2024-03-23,2024-04-24,true,1
51,Ana,Fernández,ana.fernández51@email.com,+1 491-689-7668,2004-03-29,Buenos Aires,Perú,94113,Gold,2022-11-01,2023-06-25,true,1
52,Valentina,Sánchez,valentina.sánchez52@email.com,+1 416-587-2754,1999-01-18,Salta,Uruguay,81625,Gold,2024-01-29,2025-05-16,false,0
53,Martín,López,martín.lópez53@email.com,+1 864-897-5932,1990-07-09,Tucumán,Colombia,99020,Gold,2022-02-13,2025-09-05,false,1
54,Diego,González,diego.gonzález54@email.com,+1 538-987-5513,1998-08-01,Buenos Aires,Argentina,10855,Silver,2020-01-25,2021-05-09,true,1
55,Carlos,López,carlos.lópez55@email.com,+1 513-760-2169,1987-02-05,Santa Fe,Uruguay,40532,Gold,2024-04-15,2024-07-29,false,1
56,Juan,Martínez,juan.martínez56@email.com,+1 785-703-9677,1964-05-25,Santa Fe,Argentina,37827,Gold,2021-01-05,2024-07-04,false,1
57,Martín,Sánchez,martín.sánchez57@email.com,+1 381-451-2092,1984-05-14,Salta,Argentina,34331,Platinum,2022-09-07,2023-06-02,true,1
58,Pedro,González,pedro.gonzález58@email.com,+1 711-959-1728,1998-02-21,Neuquén,México,83549,Bronze,2021-11-19,2025-03-21,false,1
59,Lucas,Fernández,lucas.fernández59@email.com,+1 575-417-4108,1965-05-18,Córdoba,Uruguay,96400,Silver,2020-12-19,2023-01-24,true,0
60,Diego,García,diego.garcía60@email.com,+1 495-870-6549,1984-06-10,La Plata,Chile,68753,Platinum,2022-07-22,2023-07-28,true,1
61,Gabriel,Pérez,gabriel.pérez61@email.com,+1 699-537-1334,1993-10-06,Buenos Aires,Uruguay,19116,Gold,2023-03-25,2025-02-12,false,0
62,Ana,López,ana.lópez62@email.com,+1 896-916-3654,1996-05-16,Santa Fe,Chile,82928,Gold,2020-05-04,2021-08-27,true,1
63,Camila,Pérez,camila.pérez63@email.com,+1 430-398-7479,2005-08-17,Mendoza,México,99095,Gold,2020-05-23,2025-07-06,true,0
64,Mateo,López,mateo.lópez64@email.com,+1 628-821-1427,1981-07-05,Rosario,Perú,86224,Platinum,2022-11-01,2022-11-06,true,0
65,Diego,García,diego.garcía65@email.com,+1 870-751-7058,1972-10-28,Mar del Plata,Perú,13915,Gold,2020-11-29,2024-10-21,true,0
66,Diego,Sánchez,diego.sánchez66@email.com,+1 609-219-7627,1968-04-20,Neuquén,Perú,53481,Gold,2020-12-16,2024-03-11,true,0
67,Camila,Fernández,camila.fernández67@email.com,+1 323-783-4143,2001-03-14,Mar del Plata,Argentina,45609,Bronze,2022-02-16,2022-08-01,false,0
68,Martín,Pérez,martín.pérez68@email.com,+1 997-184-8571,1979-01-08,Tucumán,Uruguay,48455,Silver,2020-02-25,2023-11-07,false,0
69,Mateo,López,mateo.lópez69@email.com,+1 822-549-9100,1972-02-22,Rosario,Argentina,18100,Platinum,2023-06-27,2024-11-24,true,1
70,Juan,Martínez,juan.martínez70@email.com,+1 864-632-9742,1986-06-09,Mar del Plata,Chile,89888,Silver,2022-03-06,2022-08-06,false,1
71,Mateo,Rodríguez,mateo.rodríguez71@email.com,+1 914-351-8862,1989-07-18,Buenos Aires,Argentina,37042,Bronze,2023-01-12,2025-03-31,true,1
72,Pedro,Torres,pedro.torres72@email.com,+1 935-662-7539,1995-09-29,La Plata,Chile,38308,Gold,2020-08-24,2024-09-01,false,0
73,Camila,López,camila.lópez73@email.com,+1 949-737-7711,1994-10-31,Buenos Aires,Uruguay,77656,Bronze,2023-04-27,2024-06-08,true,0
74,Pedro,López,pedro.lópez74@email.com,+1 982-815-3241,1963-05-31,Rosario,Argentina,64864,Platinum,2020-08-31,2021-07-21,true,0
75,Ana,Torres,ana.torres75@email.com,+1 538-755-1461,1960-03-03,La Plata,Perú,19279,Platinum,2023-02-17,2025-11-20,true,1
76,Pedro,Pérez,pedro.pérez76@email.com,+1 263-517-8673,1987-10-24,Buenos Aires,México,32998,Gold,2020-03-07,2023-09-25,true,1
77,María,López,maría.lópez77@email.com,+1 305-733-3201,1963-06-18,Salta,Argentina,92923,Bronze,2021-07-01,2025-10-29,true,0
78,Lucía,Fernández,lucía.fernández78@email.com,+1 879-237-9057,1995-07-01,Mar del Plata,Argentina,38645,Bronze,2020-02-28,2022-04-06,true,0
79,Lucía,Martínez,lucía.martínez79@email.com,+1 866-738-1908,2000-06-06,Santa Fe,Chile,74497,Bronze,2023-05-01,2024-12-19,true,1
80,Camila,Sánchez,camila.sánchez80@email.com,+1 546-645-9579,1983-11-17,Santa Fe,Argentina,35586,Gold,2021-04-03,2021-08-31,true,1
81,Martín,García,martín.garcía81@email.com,+1 625-617-6244,1962-02-25,Neuquén,Argentina,79109,Platinum,2023-08-17,2023-10-28,true,1
82,Valentina,Rodríguez,valentina.rodríguez82@email.com,+1 520-474-4137,1983-01-27,Córdoba,Perú,20587,Silver,2023-09-14,2024-02-09,true,1
83,Martín,Sánchez,martín.sánchez83@email.com,+1 449-495-6150,1974-10-23,Tucumán,México,62048,Bronze,2024-05-28,2024-12-06,false,0
84,Sofía,Pérez,sofía.pérez84@email.com,+1 545-633-8337,1970-06-28,Santa Fe,México,37846,Bronze,2023-10-17,2024-08-23,false,1
85,Valentina,Martínez,valentina.martínez85@email.com,+1 894-719-5963,1965-08-22,Rosario,Chile,37461,Silver,2020-12-07,2021-12-21,true,0
86,Lucas,Torres,lucas.torres86@email.com,+1 278-732-2635,1973-05-07,Mar del Plata,Uruguay,64316,Silver,2020-08-06,2025-02-15,true,1
87,Lucía,López,lucía.lópez87@email.com,+1 208-135-1233,1975-12-11,Santa Fe,Argentina,97676,Silver,2020-10-18,2022-01-08,true,0
88,Lucía,Martínez,lucía.martínez88@email.com,+1 814-454-8366,1991-05-27,Córdoba,Colombia,56822,Bronze,2021-03-09,2023-01-22,true,0
89,Juan,Pérez,juan.pérez89@email.com,+1 621-466-3682,1975-03-22,La Plata,Argentina,90220,Silver,2021-08-28,2023-04-08,true,0
90,Sofía,González,sofía.gonzález90@email.com,+1 256-570-8915,1994-05-24,Mendoza,Colombia,35967,Silver,2024-02-22,2025-02-13,false,0
91,Gabriel,Fernández,gabriel.fernández91@email.com,+1 503-898-2603,1964-10-24,Rosario,Uruguay,67003,Silver,2020-08-08,2020-09-30,true,1
92,Lucas,Martínez,lucas.martínez92@email.com,+1 226-914-4152,1978-10-21,La Plata,Uruguay,27214,Gold,2020-01-16,2021-09-12,false,1
93,Sofía,Torres,sofía.torres93@email.com,+1 843-997-2784,1979-11-07,Córdoba,Argentina,81729,Silver,2023-05-13,2025-10-30,true,1
94,Sofía,Martínez,sofía.martínez94@email.com,+1 711-917-8502,1977-10-31,Buenos Aires,México,32590,Silver,2022-10-04,2023-10-29,true,1
95,Mateo,González,mateo.gonzález95@email.com,+1 642-689-7222,1972-09-12,Mendoza,Argentina,71546,Bronze,2022-01-23,2025-10-08,false,1
96,Pedro,Sánchez,pedro.sánchez96@email.com,+1 858-756-2432,1969-03-29,Tucumán,Argentina,13122,Gold,2024-05-30,2025-05-26,false,1
97,Carlos,García,carlos.garcía97@email.com,+1 596-751-2001,2005-06-02,Mar del Plata,Argentina,49102,Silver,2024-03-25,2025-07-11,false,1
98,María,Martínez,maría.martínez98@email.com,+1 373-356-4255,1969-03-06,La Plata,Argentina,14532,Platinum,2020-08-12,2023-08-20,true,1
99,Mateo,García,mateo.garcía99@email.com,+1 745-762-6940,1977-01-26,Salta,Argentina,85081,Bronze,2022-06-12,2024-06-28,true,1
100,Valentina,García,valentina.garcía100@email.com,+1 941-535-4008,2004-08-14,Buenos Aires,Argentina,90912,Platinum,2023-12-19,2025-11-21,true,0
101,Diego,Torres,diego.torres101@email.com,+1 653-421-9110,1983-09-23,Salta,Uruguay,15537,Bronze,2020-05-07,2024-10-20,true,0
102,Carlos,González,carlos.gonzález102@email.com,+1 747-103-8788,1990-05-09,Salta,México,16333,Gold,2022-04-16,2022-12-07,true,0
103,Lucas,García,lucas.garcía103@email.com,+1 456-348-4401,1961-07-20,Buenos Aires,Argentina,76050,Gold,2020-02-25,2021-09-13,false,1
104,Martín,Sánchez,martín.sánchez104@email.com,+1 833-955-8418,1986-11-03,Tucumán,Argentina,30901,Bronze,2020-12-20,2022-06-06,true,0
105,Pedro,Pérez,pedro.pérez105@email.com,+1 382-363-1361,1966-06-23,Salta,Chile,94188,Silver,2021-06-19,2025-01-01,false,0
106,Valentina,Sánchez,valentina.sánchez106@email.com,+1 902-585-5034,2004-01-28,Salta,Chile,80944,Bronze,2020-04-14,2021-08-04,false,0
107,Juan,García,juan.garcía107@email.com,+1 361-124-1974,1996-03-25,Tucumán,Chile,37728,Gold,2020-04-23,2024-12-21,true,1
108,Carlos,González,carlos.gonzález108@email.com,+1 852-392-3494,1987-02-19,Rosario,Argentina,67652,Gold,2020-05-04,2025-09-16,false,1
109,Lucas,Fernández,lucas.fernández109@email.com,+1 390-511-4395,1984-09-01,Santa Fe,Perú,15383,Gold,2023-05-08,2024-12-16,true,1
110,Valentina,Martínez,valentina.martínez110@email.com,+1 933-815-4688,2003-06-26,Córdoba,México,18767,Bronze,2022-04-02,2022-04-10,false,0
111,Laura,López,laura.lópez111@email.com,+1 298-972-2727,2002-04-11,Neuquén,Chile,21402,Gold,2020-01-10,2025-11-18,true,1
112,Valentina,González,valentina.gonzález112@email.com,+1 572-977-4635,1978-11-25,Mar del Plata,Perú,64603,Silver,2021-05-21,2023-09-01,true,0
113,Gabriel,Torres,gabriel.torres113@email.com,+1 907-124-5349,1991-11-01,Mar del Plata,Perú,42972,Gold,2020-05-22,2024-12-23,false,0
114,María,Ramírez,maría.ramírez114@email.com,+1 702-288-5443,2003-02-19,Mendoza,Argentina,14623,Gold,2021-03-03,2025-11-01,true,1
115,Carlos,Pérez,carlos.pérez115@email.com,+1 349-134-5235,1992-04-29,Salta,Argentina,89519,Gold,2021-06-20,2021-12-16,false,0
116,Mateo,González,mateo.gonzález116@email.com,+1 290-102-5795,1985-01-28,Buenos Aires,Argentina,66562,Bronze,2023-07-26,2025-06-23,true,0
117,Valentina,Rodríguez,valentina.rodríguez117@email.com,+1 405-324-2768,1960-08-09,Tucumán,Uruguay,97678,Bronze,2024-03-23,2025-02-10,true,0
118,Ana,Torres,ana.torres118@email.com,+1 401-270-9832,1994-08-21,Rosario,Colombia,15363,Bronze,2020-04-05,2023-05-26,true,1
119,Carlos,Sánchez,carlos.sánchez119@email.com,+1 477-249-3427,1994-03-06,Mar del Plata,Perú,19884,Bronze,2022-09-04,2023-05-23,true,0
120,Lucas,Rodríguez,lucas.rodríguez120@email.com,+1 882-266-4566,1979-02-09,Buenos Aires,Colombia,69569,Silver,2023-11-17,2024-12-20,true,0
121,Juan,Pérez,juan.pérez121@email.com,+1 856-723-9104,1997-08-10,Mendoza,Chile,69806,Bronze,2021-03-25,2022-08-17,false,0
122,Ana,Torres,ana.torres122@email.com,+1 712-196-5078,1975-02-06,Rosario,México,23496,Silver,2021-02-11,2022-09-16,true,1
123,Juan,García,juan.garcía123@email.com,+1 368-989-9937,1988-06-05,Santa Fe,Argentina,16957,Gold,2022-09-19,2023-05-13,false,1
124,Pedro,López,pedro.lópez124@email.com,+1 710-522-3182,1990-12-23,Mendoza,Argentina,72317,Gold,2020-07-29,2022-08-06,true,0
125,Camila,Sánchez,camila.sánchez125@email.com,+1 404-487-5538,1967-10-24,La Plata,Argentina,18273,Gold,2021-04-29,2023-01-30,true,1
126,Laura,Fernández,laura.fernández126@email.com,+1 583-215-3245,1968-09-17,Tucumán,Uruguay,68206,Silver,2021-06-20,2025-06-08,false,1
127,Ana,García,ana.garcía127@email.com,+1 566-708-8551,1989-07-04,Tucumán,Argentina,98343,Gold,2023-04-03,2023-04-21,false,0
128,Mateo,Rodríguez,mateo.rodríguez128@email.com,+1 779-453-6599,1966-01-31,Mendoza,Argentina,60886,Silver,2021-11-18,2024-09-15,true,1
129,Gabriel,Rodríguez,gabriel.rodríguez129@email.com,+1 538-683-7308,1964-01-28,Neuquén,Uruguay,10015,Bronze,2021-12-05,2023-06-12,true,1
130,Camila,López,camila.lópez130@email.com,+1 936-336-7691,1978-12-13,Neuquén,Perú,86909,Bronze,2020-05-26,2022-12-15,true,1
131,Martín,Rodríguez,martín.rodríguez131@email.com,+1 277-747-7903,1965-12-25,Mendoza,Colombia,49347,Silver,2021-11-29,2023-05-07,true,0
132,Lucas,Rodríguez,lucas.rodríguez132@email.com,+1 321-149-6856,1983-11-10,Neuquén,México,12144,Gold,2020-03-06,2024-09-04,true,0
133,María,López,maría.lópez133@email.com,+1 518-419-8405,1997-09-24,Rosario,Argentina,34279,Gold,2023-01-05,2023-03-01,true,1
134,Lucas,Ramírez,lucas.ramírez134@email.com,+1 806-864-2720,1981-11-26,Santa Fe,Argentina,33976,Silver,2020-12-10,2023-12-24,true,1
135,Laura,Fernández,laura.fernández135@email.com,+1 878-762-2433,1975-11-03,Buenos Aires,Argentina,39649,Platinum,2021-07-15,2023-07-08,true,0
136,María,González,maría.gonzález136@email.com,+1 948-477-9889,1960-04-10,Tucumán,Uruguay,87121,Gold,2022-09-21,2024-10-17,false,0
137,María,Fernández,maría.fernández137@email.com,+1 457-985-6311,1977-02-04,Rosario,México,49106,Silver,2023-08-29,2025-12-22,true,0
138,Lucía,Pérez,lucía.pérez138@email.com,+1 698-265-5787,1968-01-03,Tucumán,Uruguay,75018,Bronze,2024-03-12,2025-07-13,true,0
139,María,Torres,maría.torres139@email.com,+1 928-201-3993,1971-06-23,Salta,Uruguay,57954,Gold,2020-03-03,2020-06-15,true,1
140,Lucas,Sánchez,lucas.sánchez140@email.com,+1 883-805-9179,1968-07-19,Tucumán,Colombia,91379,Platinum,2023-07-13,2025-07-04,true,0
141,Martín,Torres,martín.torres141@email.com,+1 806-586-3903,1969-09-15,Mar del Plata,Colombia,69982,Silver,2020-11-17,2024-07-06,true,1
142,Pedro,Pérez,pedro.pérez142@email.com,+1 394-204-4689,1980-03-19,La Plata,Argentina,49415,Platinum,2022-11-24,2025-03-22,true,1
143,Ana,González,ana.gonzález143@email.com,+1 916-422-7263,1994-05-13,Santa Fe,Chile,55912,Gold,2020-12-17,2024-05-15,true,1
144,Juan,Fernández,juan.fernández144@email.com,+1 931-799-4031,1999-08-29,La Plata,Chile,32353,Silver,2020-06-12,2022-06-23,true,0
145,Juan,Ramírez,juan.ramírez145@email.com,+1 422-598-3761,1980-08-10,Mar del Plata,Colombia,11290,Silver,2021-01-12,2023-02-21,true,0
146,María,Sánchez,maría.sánchez146@email.com,+1 826-990-8751,1998-03-04,Neuquén,Perú,12913,Platinum,2023-02-15,2023-08-02,true,0
147,Camila,García,camila.garcía147@email.com,+1 379-593-6018,2004-09-29,La Plata,Colombia,20328,Platinum,2020-03-19,2025-06-29,true,1
148,Juan,García,juan.garcía148@email.com,+1 771-312-7026,1974-03-04,Córdoba,Argentina,38111,Gold,2020-02-28,2023-09-24,true,1
149,Laura,Ramírez,laura.ramírez149@email.com,+1 415-644-4947,1981-07-15,Mendoza,Argentina,86561,Platinum,2022-03-11,2022-05-23,true,0
150,Laura,Torres,laura.torres150@email.com,+1 601-411-6887,1965-09-12,Salta,México,64636,Gold,2023-11-07,2024-08-11,true,1
151,Carlos,Martínez,carlos.martínez151@email.com,+1 936-571-2968,1999-10-04,Santa Fe,Argentina,26149,Platinum,2020-08-07,2024-10-21,true,0
152,Carlos,Ramírez,carlos.ramírez152@email.com,+1 794-495-6109,2003-07-12,Buenos Aires,Argentina,62815,Gold,2020-05-25,2020-07-31,true,0
153,Mateo,García,mateo.garcía153@email.com,+1 511-528-3374,2003-08-29,Neuquén,Argentina,52955,Silver,2024-05-24,2025-06-19,true,1
154,María,García,maría.garcía154@email.com,+1 668-739-4459,1992-05-31,Salta,Colombia,17811,Bronze,2020-11-09,2021-03-07,true,1
155,Sofía,Sánchez,sofía.sánchez155@email.com,+1 713-744-2988,1981-09-17,Buenos Aires,Uruguay,46763,Silver,2022-06-05,2024-10-09,true,0
156,Mateo,González,mateo.gonzález156@email.com,+1 667-453-7943,1967-04-30,Santa Fe,Colombia,53555,Platinum,2021-05-07,2025-11-04,false,1
157,Juan,Martínez,juan.martínez157@email.com,+1 519-720-3796,1961-11-14,La Plata,Argentina,83906,Silver,2022-07-10,2023-06-14,true,1
158,Laura,Sánchez,laura.sánchez158@email.com,+1 690-273-3203,1987-06-06,La Plata,México,95547,Platinum,2022-10-29,2022-10-31,true,1
159,Laura,Sánchez,laura.sánchez159@email.com,+1 702-769-9233,1978-07-02,Rosario,Colombia,24842,Platinum,2020-04-01,2025-10-17,true,1
160,Mateo,Pérez,mateo.pérez160@email.com,+1 958-947-5564,2005-01-18,Tucumán,Uruguay,65163,Platinum,2023-06-09,2024-02-11,false,0
161,Valentina,Ramírez,valentina.ramírez161@email.com,+1 739-976-5187,1981-09-07,Buenos Aires,Chile,72806,Platinum,2023-10-25,2025-06-28,true,0
162,Martín,González,martín.gonzález162@email.com,+1 694-215-4996,1994-09-20,Tucumán,Argentina,15352,Bronze,2021-11-11,2025-05-08,true,1
163,Juan,Rodríguez,juan.rodríguez163@email.com,+1 801-586-1947,1961-01-15,Neuquén,Uruguay,53521,Bronze,2021-06-19,2025-03-05,true,1
164,Pedro,García,pedro.garcía164@email.com,+1 686-286-8432,1978-12-27,Córdoba,Argentina,90858,Gold,2024-01-27,2025-03-11,true,0
165,Lucía,Rodríguez,lucía.rodríguez165@email.com,+1 721-543-3207,1977-03-20,Santa Fe,Perú,92631,Bronze,2023-06-29,2024-11-23,true,0
166,Lucas,Fernández,lucas.fernández166@email.com,+1 560-901-5892,1974-10-12,Rosario,Argentina,36338,Silver,2021-08-20,2022-03-27,true,1
167,Diego,Ramírez,diego.ramírez167@email.com,+1 306-770-7684,2005-09-04,Tucumán,Chile,79874,Bronze,2024-03-17,2025-05-01,true,0
168,Ana,Rodríguez,ana.rodríguez168@email.com,+1 799-582-8766,1985-10-20,Córdoba,Uruguay,64241,Platinum,2021-02-12,2021-12-30,true,1
169,Lucía,Torres,lucía.torres169@email.com,+1 250-250-2312,1987-05-08,Córdoba,Argentina,90844,Platinum,2022-04-08,2025-06-23,false,1
170,Juan,González,juan.gonzález170@email.com,+1 462-899-6978,2004-02-13,Córdoba,Colombia,67969,Bronze,2023-08-05,2025-05-14,true,0
171,Valentina,Pérez,valentina.pérez171@email.com,+1 285-224-2918,1977-03-01,Buenos Aires,Argentina,49266,Silver,2020-07-03,2025-06-25,true,0
172,Lucas,González,lucas.gonzález172@email.com,+1 307-802-7506,1988-02-12,Mendoza,Perú,79650,Gold,2023-06-18,2024-01-27,false,0
173,Martín,Rodríguez,martín.rodríguez173@email.com,+1 822-888-6631,1982-07-18,Mendoza,Perú,14706,Platinum,2020-04-22,2022-06-10,true,0
174,Mateo,Fernández,mateo.fernández174@email.com,+1 975-445-8397,1992-11-22,La Plata,Uruguay,26428,Silver,2021-03-29,2022-11-22,true,1
175,Diego,Torres,diego.torres175@email.com,+1 533-302-6884,1989-08-04,Rosario,Perú,61210,Silver,2022-01-02,2025-11-23,false,1
176,Sofía,Fernández,sofía.fernández176@email.com,+1 532-958-7732,1968-12-12,Mendoza,Argentina,94472,Gold,2020-02-10,2022-05-22,true,0
177,Diego,González,diego.gonzález177@email.com,+1 511-912-4659,1963-11-04,Mendoza,Argentina,93144,Silver,2020-01-30,2024-04-30,true,0
178,Diego,Ramírez,diego.ramírez178@email.com,+1 419-814-8177,1995-06-15,La Plata,Argentina,28664,Silver,2023-05-09,2025-05-28,false,0
179,Sofía,García,sofía.garcía179@email.com,+1 495-433-8738,1981-08-21,Tucumán,Perú,52086,Bronze,2020-06-08,2021-11-27,true,1
180,Valentina,Fernández,valentina.fernández180@email.com,+1 731-169-3449,1985-09-11,La Plata,México,76080,Bronze,2020-07-28,2023-08-31,true,0
