order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
41,ORD-20230802-00041,93,2023-08-02,cancelado,409.08,9,50,85.91,508.17,paypal,standard,,,2023-08
42,ORD-20240327-00042,43,2024-03-27,procesando,1256.14,1,20,263.79,1527.37,paypal,same_day,7.0,,2024-03
43,ORD-20251121-00043,90,2025-11-21,cancelado,3206.33,5,190,673.33,3909.34,cash_on_delivery,standard,,,2025-11
44,ORD-20250221-00044,397,2025-02-21,procesando,957.8,7,230,201.14,1321.89,cash_on_delivery,express,,,2025-02
45,ORD-20240306-00045,182,2024-03-06,entregado,2602.01,2,140,546.42,3236.39,debit_card,same_day,9.0,,2024-03
46,ORD-20250604-00046,443,2025-06-04,cancelado,3552.28,1,500,745.98,4762.74,bank_transfer,standard,,,2025-06
47,ORD-20230918-00047,254,2023-09-18,enviado,985.32,15,370,206.92,1414.44,bank_transfer,standard,,,2023-09
48,ORD-20241013-00048,236,2024-10-13,pendiente,1646.33,8,370,345.73,2230.35,debit_card,pickup,,Nota del cliente: Envolver para regalo,2024-10
49,ORD-20230301-00049,458,2023-03-01,entregado,405.91,16,290,85.24,716.2,debit_card,express,,,2023-03
50,ORD-20241008-00050,86,2024-10-08,enviado,3871.19,5,50,812.95,4540.58,debit_card,standard,,,2024-10
51,ORD-20240814-00051,175,2024-08-14,pendiente,789.39,4,200,165.77,1123.58,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2024-08
52,ORD-20251008-00052,214,2025-10-08,cancelado,263.13,15,60,55.26,338.92,bank_transfer,express,9.0,,2025-10
53,ORD-20240919-00053,6,2024-09-19,enviado,923.1,14,430,193.85,1417.72,credit_card,express,,,2024-09
54,ORD-20240331-00054,77,2024-03-31,cancelado,1244.91,19,340,261.43,1609.81,bank_transfer,express,,,2024-03
55,ORD-20240923-00055,193,2024-09-23,procesando,222.24,2,180,46.67,444.47,credit_card,pickup,8.0,,2024-09
56,ORD-20240508-00056,250,2024-05-08,cancelado,5013.45,18,50,1052.82,5213.85,bank_transfer,same_day,,,2024-05
57,ORD-20240526-00057,430,2024-05-26,cancelado,2100.86,0,150,441.18,2692.04,cash_on_delivery,pickup,10.0,,2024-05
58,ORD-20241204-00058,458,2024-12-04,enviado,2969.92,10,340,623.68,3636.61,bank_transfer,express,,,2024-12
59,ORD-20230508-00059,394,2023-05-08,entregado,2735.59,10,300,574.47,3336.5,paypal,same_day,,,2023-05
60,ORD-20251105-00060,388,2025-11-05,entregado,2013.23,16,300,422.78,2413.89,credit_card,standard,,,2025-11
61,ORD-20250706-00061,173,2025-07-06,cancelado,888.36,9,170,186.56,1164.97,paypal,express,,Nota del cliente: Entregar por la tarde,2025-07
62,ORD-20251128-00062,316,2025-11-28,enviado,4261.47,4,500,894.91,5485.92,cash_on_delivery,pickup,,,2025-11
63,ORD-20250123-00063,102,2025-01-23,pendiente,1708.1,16,490,358.7,2283.5,credit_card,same_day,,,2025-01
64,ORD-20230618-00064,165,2023-06-18,pendiente,2748.3,3,320,577.14,3562.99,cash_on_delivery,same_day,,,2023-06
65,ORD-20231030-00065,173,2023-10-30,cancelado,392.86,6,280,82.5,731.79,debit_card,standard,,,2023-10
66,ORD-20240304-00066,245,2024-03-04,pendiente,819.18,18,300,172.03,1143.76,debit_card,express,8.0,,2024-03
67,ORD-20230222-00067,232,2023-02-22,entregado,676.47,6,30,142.06,807.94,paypal,express,9.0,Nota del cliente: Dejar en portería,2023-02
68,ORD-20230701-00068,357,2023-07-01,procesando,290.5,20,90,61.01,383.41,paypal,express,,,2023-07
69,ORD-20230209-00069,79,2023-02-09,enviado,5032.03,18,90,1056.73,5272.99,paypal,pickup,,,2023-02
70,ORD-20230123-00070,104,2023-01-23,enviado,1967.89,10,220,413.26,2404.36,debit_card,standard,,,2023-01
71,ORD-20250823-00071,342,2025-08-23,pendiente,5393.12,1,470,1132.56,6941.75,debit_card,standard,,Nota del cliente: Dejar en portería,2025-08
72,ORD-20230213-00072,169,2023-02-13,procesando,1550.76,12,80,325.66,1770.33,bank_transfer,standard,7.0,Nota del cliente: Dejar en portería,2023-02
73,ORD-20251207-00073,161,2025-12-07,enviado,3663.45,8,30,769.32,4169.69,debit_card,pickup,,,2025-12
74,ORD-20250504-00074,441,2025-05-04,pendiente,1003.32,4,300,210.7,1473.89,bank_transfer,express,,Nota del cliente: Entregar por la tarde,2025-05
75,ORD-20240526-00075,476,2024-05-26,cancelado,519.36,17,280,109.07,820.14,bank_transfer,same_day,6.0,Nota del cliente: Llamar antes,2024-05
76,ORD-20250612-00076,172,2025-06-12,enviado,561.5,16,460,117.92,1049.58,bank_transfer,same_day,,,2025-06
77,ORD-20250524-00077,107,2025-05-24,pendiente,4288.4,4,410,900.56,5427.42,paypal,same_day,,,2025-05
78,ORD-20230907-00078,435,2023-09-07,procesando,64.44,6,320,13.53,394.1,cash_on_delivery,pickup,2.0,,2023-09
79,ORD-20240803-00079,468,2024-08-03,pendiente,2027.5,12,340,425.78,2549.98,cash_on_delivery,standard,,,2024-08
80,ORD-20250223-00080,278,2025-02-23,entregado,2662.68,9,30,559.16,3012.2,cash_on_delivery,pickup,,,2025-02
81,ORD-20230514-00081,422,2023-05-14,enviado,720.64,18,140,151.33,882.25,debit_card,express,,,2023-05
82,ORD-20240423-00082,223,2024-04-23,procesando,277.8,7,310,58.34,626.69,paypal,same_day,6.0,,2024-04
83,ORD-20240704-00083,40,2024-07-04,enviado,456.39,10,270,95.84,776.59,bank_transfer,express,,,2024-07
84,ORD-20231030-00084,473,2023-10-30,cancelado,1611.91,2,390,338.5,2308.17,debit_card,pickup,,Nota del cliente: Dejar en portería,2023-10
85,ORD-20240919-00085,242,2024-09-19,entregado,2514.4,20,440,528.02,2979.54,cash_on_delivery,pickup,,,2024-09
86,ORD-20240810-00086,489,2024-08-10,cancelado,1896.38,19,200,398.24,2134.31,paypal,standard,9.0,,2024-08
87,ORD-20250401-00087,192,2025-04-01,enviado,1052.24,3,170,220.97,1411.64,credit_card,same_day,,Nota del cliente: Dejar en portería,2025-04
88,ORD-20230608-00088,409,2023-06-08,procesando,3075.18,20,320,645.79,3425.93,debit_card,express,5.0,Nota del cliente: Dejar en portería,2023-06
89,ORD-20240221-00089,430,2024-02-21,pendiente,1240.72,8,20,260.55,1422.01,cash_on_delivery,same_day,2.0,,2024-02
90,ORD-20230717-00090,451,2023-07-17,cancelado,4296.85,2,10,902.34,5123.25,bank_transfer,same_day,,,2023-07
91,ORD-20230730-00091,313,2023-07-30,pendiente,4288.57,16,370,900.6,4873.0,cash_on_delivery,pickup,,,2023-07
92,ORD-20240629-00092,435,2024-06-29,pendiente,5771.98,1,280,1212.12,7206.38,paypal,pickup,,,2024-06
93,ORD-20250102-00093,153,2025-01-02,cancelado,1518.87,8,380,318.96,2096.32,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo,2025-01
94,ORD-20240201-00094,440,2024-02-01,cancelado,2508.26,8,40,526.73,2874.33,cash_on_delivery,express,,,2024-02
95,ORD-20230308-00095,411,2023-03-08,pendiente,1311.47,0,240,275.41,1826.88,cash_on_delivery,standard,,,2023-03
96,ORD-20230718-00096,275,2023-07-18,procesando,1105.02,15,400,232.05,1571.32,bank_transfer,express,,,2023-07
97,ORD-20240124-00097,315,2024-01-24,enviado,557.19,2,400,117.01,1063.06,paypal,same_day,,,2024-01
98,ORD-20230912-00098,463,2023-09-12,enviado,2886.95,14,460,606.26,3549.04,bank_transfer,express,7.0,,2023-09
99,ORD-20250105-00099,449,2025-01-05,procesando,470.19,1,300,98.74,864.23,cash_on_delivery,standard,,,2025-01
100,ORD-20230901-00100,447,2023-09-01,procesando,1038.84,2,190,218.16,1426.22,paypal,pickup,,,2023-09
101,ORD-20230908-00101,40,2023-09-08,cancelado,3854.24,6,140,809.39,4572.38,bank_transfer,express,,,2023-09
102,ORD-20250608-00102,497,2025-06-08,pendiente,3903.51,9,280,819.74,4651.93,paypal,standard,,,2025-06
103,ORD-20240608-00103,195,2024-06-08,pendiente,1955.44,14,110,410.64,2202.32,debit_card,standard,,,2024-06
104,ORD-20240810-00104,40,2024-08-10,entregado,2233.59,18,190,469.05,2490.59,bank_transfer,standard,,Nota del cliente: Dejar en portería,2024-08
105,ORD-20250124-00105,158,2025-01-24,entregado,1647.11,7,260,345.89,2137.7,paypal,standard,,,2025-01
106,ORD-20251112-00106,326,2025-11-12,pendiente,3302.02,10,350,693.42,4015.24,paypal,express,2.0,,2025-11
107,ORD-20250304-00107,281,2025-03-04,procesando,6184.55,9,160,1298.76,7086.7,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2025-03
108,ORD-20240513-00108,294,2024-05-13,cancelado,3211.69,20,280,674.45,3523.8,debit_card,same_day,8.0,,2024-05
109,ORD-20240419-00109,310,2024-04-19,procesando,3818.3,3,10,801.84,4515.59,bank_transfer,standard,,,2024-04
110,ORD-20250805-00110,236,2025-08-05,procesando,1673.55,3,150,351.45,2124.79,credit_card,same_day,,,2025-08
111,ORD-20241012-00111,101,2024-10-12,enviado,2371.67,12,270,498.05,2855.12,credit_card,express,6.0,,2024-10
112,ORD-20240920-00112,53,2024-09-20,enviado,403.91,13,400,84.82,836.22,credit_card,standard,,,2024-09
113,ORD-20230921-00113,266,2023-09-21,enviado,1068.04,16,320,224.29,1441.44,bank_transfer,express,,,2023-09
114,ORD-20240302-00114,333,2024-03-02,cancelado,2487.64,9,160,522.4,2946.15,bank_transfer,same_day,,,2024-03
115,ORD-20250729-00115,143,2025-07-29,entregado,1547.28,8,110,324.93,1858.43,credit_card,pickup,,,2025-07
116,ORD-20241105-00116,70,2024-11-05,entregado,3474.35,10,160,729.61,4016.53,cash_on_delivery,pickup,,Nota del cliente: Llamar antes,2024-11
117,ORD-20240712-00117,498,2024-07-12,entregado,3514.24,12,100,737.99,3930.52,bank_transfer,standard,,,2024-07
118,ORD-20241125-00118,30,2024-11-25,pendiente,2104.74,0,10,442.0,2556.74,paypal,pickup,,Nota del cliente: Llamar antes,2024-11
119,ORD-20250323-00119,157,2025-03-23,enviado,2250.06,19,310,472.51,2605.06,credit_card,standard,9.0,,2025-03
120,ORD-20250730-00120,445,2025-07-30,pendiente,2569.97,8,320,539.69,3224.06,cash_on_delivery,express,,,2025-07
121,ORD-20230831-00121,394,2023-08-31,enviado,277.52,17,220,58.28,508.62,credit_card,standard,6.0,,2023-08
122,ORD-20240629-00122,346,2024-06-29,enviado,3789.91,20,490,795.88,4317.81,cash_on_delivery,same_day,,,2024-06
123,ORD-20231206-00123,3,2023-12-06,enviado,4307.54,14,430,904.58,5039.06,debit_card,same_day,8.0,Nota del cliente: Envolver para regalo,2023-12
124,ORD-20240815-00124,418,2024-08-15,cancelado,1348.72,1,340,283.23,1958.46,debit_card,same_day,5.0,,2024-08
125,ORD-20240904-00125,417,2024-09-04,procesando,487.39,14,70,102.35,591.51,bank_transfer,pickup,,,2024-09
126,ORD-20250521-00126,411,2025-05-21,procesando,3959.5,18,190,831.5,4268.29,debit_card,same_day,,,2025-05
127,ORD-20250411-00127,287,2025-04-11,cancelado,1027.86,9,420,215.85,1571.2,paypal,same_day,,,2025-04
128,ORD-20241220-00128,260,2024-12-20,enviado,3546.82,16,20,744.83,3744.16,debit_card,standard,,,2024-12
129,ORD-20250514-00129,114,2025-05-14,entregado,1613.68,17,300,338.87,1978.22,cash_on_delivery,pickup,2.0,,2025-05
130,ORD-20230726-00130,17,2023-07-26,entregado,94.95,20,80,19.94,175.9,cash_on_delivery,pickup,,,2023-07
131,ORD-20240424-00131,385,2024-04-24,procesando,81.52,6,460,17.12,553.75,debit_card,standard,,,2024-04
132,ORD-20230129-00132,451,2023-01-29,pendiente,4071.91,11,480,855.1,4959.1,paypal,express,2.0,,2023-01
133,ORD-20250302-00133,55,2025-03-02,enviado,1288.24,1,150,270.53,1695.89,cash_on_delivery,standard,,Nota del cliente: Dejar en portería,2025-03
134,ORD-20250210-00134,415,2025-02-10,procesando,3448.66,8,40,724.22,3936.99,debit_card,express,,,2025-02
135,ORD-20230920-00135,499,2023-09-20,entregado,2724.66,15,430,572.18,3318.14,credit_card,pickup,,,2023-09
136,ORD-20231129-00136,190,2023-11-29,cancelado,527.1,14,250,110.69,814.0,paypal,express,7.0,,2023-11
137,ORD-20241106-00137,215,2024-11-06,entregado,3164.64,12,320,664.57,3769.45,debit_card,same_day,,,2024-11
138,ORD-20241207-00138,472,2024-12-07,cancelado,1266.79,16,180,266.03,1510.13,paypal,same_day,,,2024-12
139,ORD-20251010-00139,259,2025-10-10,entregado,2274.66,19,440,477.68,2760.15,credit_card,same_day,,,2025-10
140,ORD-20250930-00140,187,2025-09-30,cancelado,2116.14,16,400,444.39,2621.95,paypal,pickup,,Nota del cliente: Dejar en portería,2025-09
141,ORD-20250608-00141,210,2025-06-08,entregado,463.46,19,20,97.33,492.73,debit_card,standard,,,2025-06
142,ORD-20250930-00142,350,2025-09-30,procesando,1699.15,14,240,356.82,2058.09,debit_card,express,,,2025-09
143,ORD-20250821-00143,34,2025-08-21,enviado,4453.14,1,110,935.16,5453.77,bank_transfer,express,,,2025-08
144,ORD-20241112-00144,139,2024-11-12,cancelado,268.86,19,350,56.46,624.24,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2024-11
145,ORD-20231127-00145,413,2023-11-27,procesando,3359.35,19,260,705.46,3686.53,bank_transfer,standard,1.0,Nota del cliente: Entregar por la tarde,2023-11
146,ORD-20230802-00146,341,2023-08-02,enviado,175.97,17,260,36.95,443.01,bank_transfer,standard,,,2023-08
147,ORD-20240114-00147,210,2024-01-14,entregado,3481.14,6,150,731.04,4153.31,credit_card,express,,,2024-01
148,ORD-20230502-00148,194,2023-05-02,pendiente,877.01,18,100,184.17,1003.32,debit_card,express,,,2023-05
149,ORD-20230420-00149,211,2023-04-20,enviado,1486.0,13,190,312.06,1794.88,cash_on_delivery,pickup,,,2023-04
150,ORD-20231027-00150,7,2023-10-27,pendiente,121.39,2,250,25.49,394.45,bank_transfer,standard,,,2023-10
151,ORD-20230324-00151,490,2023-03-24,entregado,937.41,13,90,196.86,1102.41,credit_card,pickup,,,2023-03
152,ORD-20251124-00152,196,2025-11-24,procesando,807.34,14,480,169.54,1343.85,debit_card,standard,,,2025-11
153,ORD-20230718-00153,289,2023-07-18,cancelado,4976.79,5,280,1045.13,6053.08,bank_transfer,pickup,,,2023-07
154,ORD-20230603-00154,463,2023-06-03,entregado,2309.1,2,470,484.91,3217.83,paypal,standard,6.0,,2023-06
155,ORD-20240324-00155,370,2024-03-24,entregado,520.1,13,100,109.22,661.71,cash_on_delivery,standard,,,2024-03
156,ORD-20240528-00156,56,2024-05-28,entregado,3901.02,13,250,819.21,4463.1,bank_transfer,pickup,,,2024-05
157,ORD-20250906-00157,243,2025-09-06,entregado,1569.3,9,250,329.55,2007.61,paypal,standard,3.0,Nota del cliente: Entregar por la tarde,2025-09
158,ORD-20240729-00158,182,2024-07-29,enviado,1942.95,18,460,408.02,2461.24,debit_card,same_day,,,2024-07
159,ORD-20240115-00159,118,2024-01-15,enviado,1609.74,13,160,338.05,1898.52,bank_transfer,express,,,2024-01
160,ORD-20240727-00160,175,2024-07-27,cancelado,1339.12,10,200,281.22,1686.43,cash_on_delivery,express,,,2024-07
161,ORD-20240104-00161,469,2024-01-04,entregado,4735.24,2,410,994.4,6044.94,cash_on_delivery,standard,,,2024-01
162,ORD-20230911-00162,175,2023-09-11,enviado,520.26,7,90,109.25,683.09,credit_card,pickup,,,2023-09
163,ORD-20230925-00163,278,2023-09-25,cancelado,985.08,3,220,206.87,1382.4,bank_transfer,express,,,2023-09
164,ORD-20250929-00164,327,2025-09-29,enviado,1458.72,7,310,306.33,1972.94,credit_card,standard,,Nota del cliente: Dejar en portería,2025-09
165,ORD-20230818-00165,64,2023-08-18,entregado,3016.45,17,370,633.45,3507.1,paypal,same_day,,,2023-08
166,ORD-20231112-00166,32,2023-11-12,entregado,3124.94,1,120,656.24,3869.93,credit_card,same_day,,,2023-11
167,ORD-20240714-00167,271,2024-07-14,procesando,1097.26,7,450,230.42,1700.87,debit_card,same_day,,Nota del cliente: Dejar en portería,2024-07
168,ORD-20230928-00168,44,2023-09-28,cancelado,3320.02,15,290,697.2,3809.22,paypal,same_day,,,2023-09
169,ORD-20250504-00169,423,2025-05-04,enviado,2290.87,16,450,481.08,2855.41,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2025-05
170,ORD-20250419-00170,396,2025-04-19,enviado,1907.84,15,210,400.65,2232.31,debit_card,express,7.0,,2025-04
171,ORD-20250524-00171,251,2025-05-24,entregado,2817.64,10,160,591.7,3287.58,credit_card,standard,,Nota del cliente: Llamar antes,2025-05
172,ORD-20230521-00172,304,2023-05-21,procesando,1047.84,7,10,220.05,1204.54,cash_on_delivery,express,,,2023-05
173,ORD-20230216-00173,124,2023-02-16,procesando,1124.25,17,260,236.09,1429.22,debit_card,standard,,,2023-02
174,ORD-20240628-00174,21,2024-06-28,pendiente,926.92,8,90,194.65,1137.42,bank_transfer,pickup,,,2024-06
175,ORD-20250514-00175,86,2025-05-14,cancelado,5769.86,13,380,1211.67,6611.45,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde,2025-05
176,ORD-20241117-00176,372,2024-11-17,entregado,2042.16,17,60,428.85,2183.84,debit_card,express,,,2024-11
177,ORD-20240423-00177,355,2024-04-23,enviado,3128.73,12,380,657.03,3790.31,debit_card,express,2.0,,2024-04
178,ORD-20240523-00178,349,2024-05-23,cancelado,2008.48,5,70,421.78,2399.84,credit_card,express,,,2024-05
179,ORD-20230215-00179,172,2023-02-15,cancelado,1818.01,10,350,381.78,2367.99,paypal,standard,,,2023-02
180,ORD-20231205-00180,374,2023-12-05,procesando,1533.12,10,240,321.96,1941.77,cash_on_delivery,pickup,,,2023-12
181,ORD-20240802-00181,19,2024-08-02,cancelado,1442.9,13,250,303.01,1808.33,cash_on_delivery,same_day,,,2024-08
182,ORD-20240425-00182,231,2024-04-25,enviado,2506.44,2,50,526.35,3032.66,debit_card,express,5.0,,2024-04
183,ORD-20250304-00183,92,2025-03-04,cancelado,2211.1,9,410,464.33,2886.43,debit_card,pickup,,,2025-03
184,ORD-20240822-00184,355,2024-08-22,entregado,163.04,2,340,34.24,534.02,credit_card,standard,,Nota del cliente: Llamar antes,2024-08
185,ORD-20231114-00185,208,2023-11-14,procesando,1188.8,12,20,249.65,1315.79,debit_card,express,,,2023-11
186,ORD-20250106-00186,201,2025-01-06,procesando,234.88,10,100,49.32,360.71,credit_card,pickup,,Nota del cliente: Envolver para regalo,2025-01
187,ORD-20240416-00187,256,2024-04-16,enviado,1309.9,5,170,275.08,1689.49,cash_on_delivery,standard,5.0,,2024-04
188,ORD-20230516-00188,175,2023-05-16,entregado,3097.65,9,290,650.51,3759.37,debit_card,pickup,,,2023-05
189,ORD-20241028-00189,285,2024-10-28,enviado,3010.62,0,450,632.23,4092.85,bank_transfer,pickup,,,2024-10
190,ORD-20230407-00190,428,2023-04-07,enviado,3644.95,7,410,765.44,4565.24,debit_card,same_day,4.0,,2023-04
191,ORD-20231102-00191,295,2023-11-02,entregado,3024.52,5,270,635.15,3778.44,paypal,pickup,,,2023-11
192,ORD-20240901-00192,403,2024-09-01,enviado,841.22,10,450,176.66,1383.76,debit_card,pickup,,,2024-09
193,ORD-20240710-00193,213,2024-07-10,entregado,322.06,19,480,67.63,808.5,cash_on_delivery,same_day,,,2024-07
194,ORD-20241104-00194,229,2024-11-04,entregado,1592.46,6,150,334.42,1981.33,credit_card,same_day,,,2024-11
195,ORD-20240718-00195,37,2024-07-18,cancelado,2892.87,5,90,607.5,3445.73,paypal,pickup,,,2024-07
196,ORD-20240323-00196,188,2024-03-23,enviado,1854.09,8,350,389.36,2445.12,paypal,express,,,2024-03
197,ORD-20231106-00197,289,2023-11-06,pendiente,957.63,0,90,201.1,1248.73,cash_on_delivery,standard,2.0,,2023-11
198,ORD-20230930-00198,23,2023-09-30,pendiente,97.8,16,390,20.54,492.69,bank_transfer,express,,,2023-09
199,ORD-20230831-00199,327,2023-08-31,enviado,327.17,20,410,68.71,740.45,debit_card,standard,,,2023-08
200,ORD-20231012-00200,428,2023-10-12,enviado,1801.6,11,430,378.34,2411.76,debit_card,pickup,,Nota del cliente: Envolver para regalo,2023-10
201,ORD-20231202-00201,381,2023-12-02,pendiente,5011.09,5,500,1052.33,6312.87,paypal,pickup,,,2023-12
202,ORD-20251202-00202,55,2025-12-02,entregado,3104.11,17,70,651.86,3298.27,cash_on_delivery,express,9.0,,2025-12
203,ORD-20240213-00203,328,2024-02-13,procesando,2498.15,11,350,524.61,3097.96,debit_card,pickup,,,2024-02
204,ORD-20250101-00204,83,2025-01-01,pendiente,2317.24,16,150,486.62,2583.1,bank_transfer,express,,,2025-01
205,ORD-20241103-00205,112,2024-11-03,entregado,4838.05,0,180,1015.99,6034.04,bank_transfer,standard,,,2024-11
206,ORD-20240707-00206,330,2024-07-07,enviado,2787.56,7,280,585.39,3457.82,bank_transfer,pickup,,Nota del cliente: Dejar en portería,2024-07
207,ORD-20231125-00207,87,2023-11-25,pendiente,3719.92,8,50,781.18,4253.51,credit_card,express,6.0,Nota del cliente: Dejar en portería,2023-11
208,ORD-20250109-00208,295,2025-01-09,cancelado,847.92,11,270,178.06,1202.71,credit_card,same_day,,,2025-01
209,ORD-20251204-00209,219,2025-12-04,enviado,1487.61,6,110,312.4,1820.75,debit_card,same_day,,,2025-12
210,ORD-20240321-00210,245,2024-03-21,enviado,401.84,16,340,84.39,761.94,bank_transfer,express,,,2024-03
211,ORD-20250611-00211,284,2025-06-11,enviado,2401.32,11,370,504.28,3011.45,debit_card,express,,,2025-06
212,ORD-20250607-00212,358,2025-06-07,procesando,1013.85,15,70,212.91,1144.68,cash_on_delivery,standard,,,2025-06
213,ORD-20251020-00213,293,2025-10-20,cancelado,4738.23,6,360,995.03,5808.97,cash_on_delivery,standard,,,2025-10
214,ORD-20251022-00214,258,2025-10-22,pendiente,4115.55,5,10,864.27,4784.04,credit_card,express,,,2025-10
215,ORD-20250607-00215,160,2025-06-07,entregado,3041.63,13,320,638.74,3604.96,debit_card,pickup,,,2025-06
216,ORD-20240717-00216,220,2024-07-17,entregado,2631.2,0,150,552.55,3333.75,debit_card,standard,1.0,,2024-07
217,ORD-20230130-00217,193,2023-01-30,pendiente,2507.29,11,300,526.53,3058.02,paypal,pickup,,,2023-01
218,ORD-20240810-00218,275,2024-08-10,entregado,1775.91,7,30,372.94,2054.54,bank_transfer,pickup,,,2024-08
